needle_length,n_throws,repetition,pi_estimate,error,abs_error
0.1,100,86,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,87,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,88,10.0,6.858407346410207,6.858407346410207
0.1,100,89,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,90,2.2222222222222223,-0.9193704313675708,0.9193704313675708
0.1,100,91,4.0,0.8584073464102069,0.8584073464102069
0.1,100,92,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,93,4.0,0.8584073464102069,0.8584073464102069
0.1,100,94,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,95,2.2222222222222223,-0.9193704313675708,0.9193704313675708
0.1,100,96,6.666666666666667,3.525074013076874,3.525074013076874
0.1,100,97,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,98,2.0,-1.1415926535897931,1.1415926535897931
0.1,100,99,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,100,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,101,20.0,16.858407346410207,16.858407346410207
0.1,100,102,1.6666666666666667,-1.4749259869231264,1.4749259869231264
0.1,100,103,1.8181818181818183,-1.3234108354079748,1.3234108354079748
0.1,100,104,4.0,0.8584073464102069,0.8584073464102069
0.1,100,105,2.2222222222222223,-0.9193704313675708,0.9193704313675708
0.1,100,106,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,107,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,108,5.0,1.8584073464102069,1.8584073464102069
0.1,100,109,4.0,0.8584073464102069,0.8584073464102069
0.1,100,110,4.0,0.8584073464102069,0.8584073464102069
0.1,100,111,1.8181818181818183,-1.3234108354079748,1.3234108354079748
0.1,100,112,5.0,1.8584073464102069,1.8584073464102069
0.1,100,113,4.0,0.8584073464102069,0.8584073464102069
0.1,100,114,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,115,6.666666666666667,3.525074013076874,3.525074013076874
0.1,100,116,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,117,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,118,5.0,1.8584073464102069,1.8584073464102069
0.1,100,119,4.0,0.8584073464102069,0.8584073464102069
0.1,100,120,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,121,4.0,0.8584073464102069,0.8584073464102069
0.1,100,122,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,123,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,124,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,125,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,126,4.0,0.8584073464102069,0.8584073464102069
0.1,100,127,4.0,0.8584073464102069,0.8584073464102069
0.1,100,128,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,129,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,130,5.0,1.8584073464102069,1.8584073464102069
0.1,100,131,6.666666666666667,3.525074013076874,3.525074013076874
0.1,100,132,2.2222222222222223,-0.9193704313675708,0.9193704313675708
0.1,100,133,1.5384615384615385,-1.6031311151282546,1.6031311151282546
0.1,100,134,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,135,5.0,1.8584073464102069,1.8584073464102069
0.1,100,136,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,137,2.2222222222222223,-0.9193704313675708,0.9193704313675708
0.1,100,138,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,139,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,140,4.0,0.8584073464102069,0.8584073464102069
0.1,100,141,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,142,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,143,6.666666666666667,3.525074013076874,3.525074013076874
0.1,100,144,10.0,6.858407346410207,6.858407346410207
0.1,100,145,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,146,10.0,6.858407346410207,6.858407346410207
0.1,100,147,2.0,-1.1415926535897931,1.1415926535897931
0.1,100,148,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,149,4.0,0.8584073464102069,0.8584073464102069
0.1,100,150,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,151,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,152,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,153,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,154,10.0,6.858407346410207,6.858407346410207
0.1,100,155,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,156,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,157,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,158,2.2222222222222223,-0.9193704313675708,0.9193704313675708
0.1,100,159,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,160,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,161,5.0,1.8584073464102069,1.8584073464102069
0.1,100,162,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,163,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,164,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,165,2.2222222222222223,-0.9193704313675708,0.9193704313675708
0.1,100,166,5.0,1.8584073464102069,1.8584073464102069
0.1,100,167,6.666666666666667,3.525074013076874,3.525074013076874
0.1,100,168,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,169,2.2222222222222223,-0.9193704313675708,0.9193704313675708
0.1,100,170,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,171,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,172,5.0,1.8584073464102069,1.8584073464102069
0.1,100,173,2.2222222222222223,-0.9193704313675708,0.9193704313675708
0.1,100,174,10.0,6.858407346410207,6.858407346410207
0.1,100,175,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,176,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,177,6.666666666666667,3.525074013076874,3.525074013076874
0.1,100,178,2.2222222222222223,-0.9193704313675708,0.9193704313675708
0.1,100,179,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,180,5.0,1.8584073464102069,1.8584073464102069
0.1,100,181,1.4285714285714286,-1.7130212250183645,1.7130212250183645
0.1,100,182,4.0,0.8584073464102069,0.8584073464102069
0.1,100,183,4.0,0.8584073464102069,0.8584073464102069
0.1,100,184,10.0,6.858407346410207,6.858407346410207
0.1,100,185,5.0,1.8584073464102069,1.8584073464102069
0.1,100,186,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,187,4.0,0.8584073464102069,0.8584073464102069
0.1,100,188,6.666666666666667,3.525074013076874,3.525074013076874
0.1,100,189,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,190,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,191,4.0,0.8584073464102069,0.8584073464102069
0.1,100,192,5.0,1.8584073464102069,1.8584073464102069
0.1,100,193,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,194,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,195,5.0,1.8584073464102069,1.8584073464102069
0.1,100,196,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,197,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,198,10.0,6.858407346410207,6.858407346410207
0.1,100,199,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,200,5.0,1.8584073464102069,1.8584073464102069
0.1,100,201,2.2222222222222223,-0.9193704313675708,0.9193704313675708
0.1,100,202,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,203,4.0,0.8584073464102069,0.8584073464102069
0.1,100,204,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,205,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,206,1.8181818181818183,-1.3234108354079748,1.3234108354079748
0.1,100,207,4.0,0.8584073464102069,0.8584073464102069
0.1,100,208,4.0,0.8584073464102069,0.8584073464102069
0.1,100,209,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,210,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,211,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,212,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,213,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,214,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,215,2.2222222222222223,-0.9193704313675708,0.9193704313675708
0.1,100,216,6.666666666666667,3.525074013076874,3.525074013076874
0.1,100,217,5.0,1.8584073464102069,1.8584073464102069
0.1,100,218,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,219,4.0,0.8584073464102069,0.8584073464102069
0.1,100,220,2.0,-1.1415926535897931,1.1415926535897931
0.1,100,221,4.0,0.8584073464102069,0.8584073464102069
0.1,100,222,2.2222222222222223,-0.9193704313675708,0.9193704313675708
0.1,100,223,4.0,0.8584073464102069,0.8584073464102069
0.1,100,224,5.0,1.8584073464102069,1.8584073464102069
0.1,100,225,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,226,5.0,1.8584073464102069,1.8584073464102069
0.1,100,227,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,228,2.2222222222222223,-0.9193704313675708,0.9193704313675708
0.1,100,229,4.0,0.8584073464102069,0.8584073464102069
0.1,100,230,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,231,5.0,1.8584073464102069,1.8584073464102069
0.1,100,232,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,233,1.8181818181818183,-1.3234108354079748,1.3234108354079748
0.1,100,234,4.0,0.8584073464102069,0.8584073464102069
0.1,100,235,4.0,0.8584073464102069,0.8584073464102069
0.1,100,236,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,237,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,238,2.0,-1.1415926535897931,1.1415926535897931
0.1,100,239,1.5384615384615385,-1.6031311151282546,1.6031311151282546
0.1,100,240,6.666666666666667,3.525074013076874,3.525074013076874
0.1,100,241,4.0,0.8584073464102069,0.8584073464102069
0.1,100,242,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,243,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,244,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,245,6.666666666666667,3.525074013076874,3.525074013076874
0.1,100,246,2.2222222222222223,-0.9193704313675708,0.9193704313675708
0.1,100,247,2.2222222222222223,-0.9193704313675708,0.9193704313675708
0.1,100,248,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,249,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,250,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,251,5.0,1.8584073464102069,1.8584073464102069
0.1,100,252,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,253,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,254,4.0,0.8584073464102069,0.8584073464102069
0.1,100,255,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,256,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,257,10.0,6.858407346410207,6.858407346410207
0.1,100,258,4.0,0.8584073464102069,0.8584073464102069
0.1,100,259,5.0,1.8584073464102069,1.8584073464102069
0.1,100,260,4.0,0.8584073464102069,0.8584073464102069
0.1,100,261,5.0,1.8584073464102069,1.8584073464102069
0.1,100,262,2.0,-1.1415926535897931,1.1415926535897931
0.1,100,263,5.0,1.8584073464102069,1.8584073464102069
0.1,100,264,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,265,1.4285714285714286,-1.7130212250183645,1.7130212250183645
0.1,100,266,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,267,5.0,1.8584073464102069,1.8584073464102069
0.1,100,268,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,269,2.2222222222222223,-0.9193704313675708,0.9193704313675708
0.1,100,270,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,271,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,272,2.2222222222222223,-0.9193704313675708,0.9193704313675708
0.1,100,273,6.666666666666667,3.525074013076874,3.525074013076874
0.1,100,274,6.666666666666667,3.525074013076874,3.525074013076874
0.1,100,275,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,276,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,277,5.0,1.8584073464102069,1.8584073464102069
0.1,100,278,5.0,1.8584073464102069,1.8584073464102069
0.1,100,279,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,280,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,281,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,282,2.2222222222222223,-0.9193704313675708,0.9193704313675708
0.1,100,283,10.0,6.858407346410207,6.858407346410207
0.1,100,284,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,285,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,286,2.2222222222222223,-0.9193704313675708,0.9193704313675708
0.1,100,287,1.8181818181818183,-1.3234108354079748,1.3234108354079748
0.1,100,288,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,289,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,290,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,291,20.0,16.858407346410207,16.858407346410207
0.1,100,292,2.0,-1.1415926535897931,1.1415926535897931
0.1,100,293,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,294,2.2222222222222223,-0.9193704313675708,0.9193704313675708
0.1,100,295,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,296,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,297,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,298,4.0,0.8584073464102069,0.8584073464102069
0.1,100,299,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,300,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,301,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,302,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,303,6.666666666666667,3.525074013076874,3.525074013076874
0.1,100,304,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,305,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,306,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,307,5.0,1.8584073464102069,1.8584073464102069
0.1,100,308,4.0,0.8584073464102069,0.8584073464102069
0.1,100,309,5.0,1.8584073464102069,1.8584073464102069
0.1,100,310,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,311,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,312,2.2222222222222223,-0.9193704313675708,0.9193704313675708
0.1,100,313,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,314,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,315,4.0,0.8584073464102069,0.8584073464102069
0.1,100,316,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,317,5.0,1.8584073464102069,1.8584073464102069
0.1,100,318,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,319,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,320,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,321,1.6666666666666667,-1.4749259869231264,1.4749259869231264
0.1,100,322,2.0,-1.1415926535897931,1.1415926535897931
0.1,100,323,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,324,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,325,4.0,0.8584073464102069,0.8584073464102069
0.1,100,326,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,327,10.0,6.858407346410207,6.858407346410207
0.1,100,328,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,329,2.2222222222222223,-0.9193704313675708,0.9193704313675708
0.1,100,330,4.0,0.8584073464102069,0.8584073464102069
0.1,100,331,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,332,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,333,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,334,5.0,1.8584073464102069,1.8584073464102069
0.1,100,335,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,336,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,337,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,338,6.666666666666667,3.525074013076874,3.525074013076874
0.1,100,339,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,340,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,341,6.666666666666667,3.525074013076874,3.525074013076874
0.1,100,342,1.6666666666666667,-1.4749259869231264,1.4749259869231264
0.1,100,343,5.0,1.8584073464102069,1.8584073464102069
0.1,100,344,4.0,0.8584073464102069,0.8584073464102069
0.1,100,345,2.2222222222222223,-0.9193704313675708,0.9193704313675708
0.1,100,346,4.0,0.8584073464102069,0.8584073464102069
0.1,100,347,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,348,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,349,2.2222222222222223,-0.9193704313675708,0.9193704313675708
0.1,100,350,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,351,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,352,4.0,0.8584073464102069,0.8584073464102069
0.1,100,353,2.2222222222222223,-0.9193704313675708,0.9193704313675708
0.1,100,354,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,355,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,356,2.2222222222222223,-0.9193704313675708,0.9193704313675708
0.1,100,357,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,358,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,359,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,360,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,361,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,362,20.0,16.858407346410207,16.858407346410207
0.1,100,363,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,364,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,365,4.0,0.8584073464102069,0.8584073464102069
0.1,100,366,1.6666666666666667,-1.4749259869231264,1.4749259869231264
0.1,100,367,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,368,2.2222222222222223,-0.9193704313675708,0.9193704313675708
0.1,100,369,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,370,1.8181818181818183,-1.3234108354079748,1.3234108354079748
0.1,100,371,4.0,0.8584073464102069,0.8584073464102069
0.1,100,372,4.0,0.8584073464102069,0.8584073464102069
0.1,100,373,2.2222222222222223,-0.9193704313675708,0.9193704313675708
0.1,100,374,4.0,0.8584073464102069,0.8584073464102069
0.1,100,375,4.0,0.8584073464102069,0.8584073464102069
0.1,100,376,6.666666666666667,3.525074013076874,3.525074013076874
0.1,100,377,6.666666666666667,3.525074013076874,3.525074013076874
0.1,100,378,5.0,1.8584073464102069,1.8584073464102069
0.1,100,379,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,380,5.0,1.8584073464102069,1.8584073464102069
0.1,100,381,4.0,0.8584073464102069,0.8584073464102069
0.1,100,382,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,383,10.0,6.858407346410207,6.858407346410207
0.1,100,384,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,385,10.0,6.858407346410207,6.858407346410207
0.1,100,386,6.666666666666667,3.525074013076874,3.525074013076874
0.1,100,387,4.0,0.8584073464102069,0.8584073464102069
0.1,100,388,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,389,2.0,-1.1415926535897931,1.1415926535897931
0.1,100,390,6.666666666666667,3.525074013076874,3.525074013076874
0.1,100,391,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,392,4.0,0.8584073464102069,0.8584073464102069
0.1,100,393,2.2222222222222223,-0.9193704313675708,0.9193704313675708
0.1,100,394,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,395,4.0,0.8584073464102069,0.8584073464102069
0.1,100,396,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,397,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,398,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,399,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,400,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.1,100,401,2.2222222222222223,-0.9193704313675708,0.9193704313675708
0.1,100,402,4.0,0.8584073464102069,0.8584073464102069
0.1,100,403,6.666666666666667,3.525074013076874,3.525074013076874
0.1,100,404,2.5,-0.6415926535897931,0.6415926535897931
0.1,100,405,5.0,1.8584073464102069,1.8584073464102069
0.1,100,406,1.8181818181818183,-1.3234108354079748,1.3234108354079748
0.1,100,407,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,408,10.0,6.858407346410207,6.858407346410207
0.1,100,409,1.8181818181818183,-1.3234108354079748,1.3234108354079748
0.1,100,410,5.0,1.8584073464102069,1.8584073464102069
0.1,100,411,5.0,1.8584073464102069,1.8584073464102069
0.1,100,412,2.2222222222222223,-0.9193704313675708,0.9193704313675708
0.1,100,413,6.666666666666667,3.525074013076874,3.525074013076874
0.1,100,414,5.0,1.8584073464102069,1.8584073464102069
0.1,100,415,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,416,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,417,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.1,100,418,4.0,0.8584073464102069,0.8584073464102069
0.1,100,419,2.2222222222222223,-0.9193704313675708,0.9193704313675708
0.1,100,420,5.0,1.8584073464102069,1.8584073464102069
0.1,100,421,2.2222222222222223,-0.9193704313675708,0.9193704313675708
0.1,100,422,2.2222222222222223,-0.9193704313675708,0.9193704313675708
0.1,100,423,2.857142857142857,-0.2844497964469359,0.2844497964469359
